分数,位次区间,同分人数,建议位次
549,13607-13781,175,13781
548,13782-13936,155,13936
547,13937-14117,181,14117
546,14118-14276,159,14276
545,14277-14458,182,14458
544,14459-14661,203,14661
543,14662-14863,202,14863
542,14864-15046,183,15046
541,15047-15196,150,15196
540,15197-15380,184,15380
539,15381-15549,169,15549
538,15550-15725,176,15725
537,15726-15909,184,15909
536,15910-16113,204,16113
535,16114-16312,199,16312
534,16313-16507,195,16507
533,16508-16701,194,16701
532,16702-16904,203,16904
531,16905-17117,213,17117
530,17118-17291,174,17291
529,17292-17509,218,17509
528,17510-17711,202,17711
527,17712-17900,189,17900
526,17901-18104,204,18104
525,18105-18306,202,18306
524,18307-18520,214,18520
523,18521-18717,197,18717
522,18718-18901,184,18901
521,18902-19113,212,19113
520,19114-19323,210,19323
519,19324-19506,183,19506
518,19507-19726,220,19726
517,19727-19944,218,19944
516,19945-20156,212,20156
515,20157-20358,202,20358
514,20359-20558,200,20558
513,20559-20769,211,20769
512,20770-20961,192,20961
511,20962-21169,208,21169
510,21170-21374,205,21374
509,21375-21611,237,21611
508,21612-21836,225,21836
507,21837-22067,231,22067
506,22068-22294,227,22294
505,22295-22494,200,22494
504,22495-22724,230,22724
503,22725-22921,197,22921
502,22922-23143,222,23143
501,23144-23392,249,23392
500,23393-23596,204,23596
499,23597-23805,209,23805
498,23806-24018,213,24018
497,24019-24235,217,24235
496,24236-24434,199,24434
495,24435-24656,222,24656
494,24657-24885,229,24885
493,24886-25119,234,25119
492,25120-25319,200,25319
491,25320-25567,248,25567
490,25568-25791,224,25791
489,25792-26022,231,26022
488,26023-26227,205,26227
487,26228-26466,239,26466
486,26467-26715,249,26715
485,26716-26934,219,26934
484,26935-27169,235,27169
483,27170-27404,235,27404
482,27405-27655,251,27655
481,27656-27879,224,27879
480,27880-28097,218,28097
479,28098-28341,244,28341
478,28342-28586,245,28586
477,28587-28822,236,28822
476,28823-29017,195,29017
475,29018-29228,211,29228
474,29229-29438,210,29438
473,29439-29648,210,29648
472,29649-29908,260,29908
471,29909-30133,225,30133
470,30134-30363,230,30363
469,30364-30619,256,30619
468,30620-30871,252,30871
467,30872-31125,254,31125
466,31126-31369,244,31369
465,31370-31617,248,31617
464,31618-31876,259,31876
463,31877-32136,260,32136
462,32137-32378,242,32378
461,32379-32633,255,32633
460,32634-32892,259,32892
459,32893-33122,230,33122
458,33123-33383,261,33383
457,33384-33637,254,33637
456,33638-33897,260,33897
455,33898-34157,260,34157
454,34158-34428,271,34428
453,34429-34657,229,34657
452,34658-34895,238,34895
451,34896-35138,243,35138
450,35139-35380,242,35380
449,35381-35642,262,35642
448,35643-35883,241,35883
447,35884-36138,255,36138
446,36139-36386,248,36386
445,36387-36652,266,36652
444,36653-36913,261,36913
443,36914-37148,235,37148
442,37149-37387,239,37387
441,37388-37648,261,37648
440,37649-37903,255,37903
439,37904-38143,240,38143
438,38144-38394,251,38394
437,38395-38669,275,38669
436,38670-38922,253,38922
435,38923-39170,248,39170
434,39171-39413,243,39413
433,39414-39686,273,39686
432,39687-39951,265,39951
431,39952-40195,244,40195
430,40196-40447,252,40447
429,40448-40693,246,40693
428,40694-40941,248,40941
427,40942-41202,261,41202
426,41203-41448,246,41448
425,41449-41688,240,41688
424,41689-41954,266,41954
423,41955-42180,226,42180
422,42181-42426,246,42426
421,42427-42656,230,42656
420,42657-42896,240,42896
419,42897-43114,218,43114
418,43115-43352,238,43352
417,43353-43610,258,43610
416,43611-43834,224,43834
415,43835-44095,261,44095
414,44096-44355,260,44355
413,44356-44607,252,44607
412,44608-44829,222,44829
411,44830-45073,244,45073
410,45074-45315,242,45315
409,45316-45556,241,45556
408,45557-45791,235,45791
407,45792-46022,231,46022
406,46023-46273,251,46273
405,46274-46516,243,46516
404,46517-46746,230,46746
403,46747-46953,207,46953
402,46954-47186,233,47186
401,47187-47403,217,47403
400,47404-47637,234,47637
399,47638-47879,242,47879
398,47880-48101,222,48101
397,48102-48319,218,48319
396,48320-48538,219,48538
395,48539-48763,225,48763
394,48764-49006,243,49006
393,49007-49236,230,49236
392,49237-49451,215,49451
391,49452-49689,238,49689
390,49690-49898,209,49898
389,49899-50133,235,50133
388,50134-50330,197,50330
387,50331-50550,220,50550
386,50551-50728,178,50728
385,50729-50917,189,50917
384,50918-51117,200,51117
383,51118-51313,196,51313
382,51314-51535,222,51535
381,51536-51740,205,51740
380,51741-51945,205,51945
379,51946-52164,219,52164
378,52165-52391,227,52391
377,52392-52608,217,52608
376,52609-52820,212,52820
375,52821-53045,225,53045
374,53046-53252,207,53252
373,53253-53466,214,53466
372,53467-53673,207,53673
371,53674-53870,197,53870
370,53871-54078,208,54078
369,54079-54267,189,54267
368,54268-54453,186,54453
367,54454-54635,182,54635
366,54636-54811,176,54811
365,54812-55013,202,55013
364,55014-55222,209,55222
363,55223-55395,173,55395
362,55396-55592,197,55592
361,55593-55784,192,55784
360,55785-55935,151,55935
359,55936-56107,172,56107
358,56108-56281,174,56281
357,56282-56465,184,56465
356,56466-56654,189,56654
355,56655-56828,174,56828
354,56829-57015,187,57015
353,57016-57182,167,57182
352,57183-57361,179,57361
351,57362-57525,164,57525
350,57526-57692,167,57692
349,57693-57882,190,57882
348,57883-58065,183,58065
347,58066-58244,179,58244
346,58245-58421,177,58421
345,58422-58611,190,58611
344,58612-58790,179,58790
343,58791-58931,141,58931
342,58932-59085,154,59085
341,59086-59236,151,59236
340,59237-59382,146,59382
339,59383-59531,149,59531
338,59532-59703,172,59703
337,59704-59847,144,59847
336,59848-59996,149,59996
335,59997-60140,144,60140
334,60141-60308,168,60308
333,60309-60445,137,60445
332,60446-60601,156,60601
331,60602-60749,148,60749
330,60750-60911,162,60911
329,60912-61063,152,61063
328,61064-61187,124,61187
327,61188-61333,146,61333
326,61334-61491,158,61491
325,61492-61616,125,61616
324,61617-61756,140,61756
323,61757-61913,157,61913
322,61914-62034,121,62034
321,62035-62167,133,62167
320,62168-62309,142,62309
319,62310-62463,154,62463
318,62464-62573,110,62573
317,62574-62702,129,62702
316,62703-62834,132,62834
315,62835-62980,146,62980
314,62981-63108,128,63108
313,63109-63225,117,63225
312,63226-63344,119,63344
311,63345-63468,124,63468
310,63469-63595,127,63595
309,63596-63702,107,63702
308,63703-63817,115,63817
307,63818-63951,134,63951
306,63952-64067,116,64067
305,64068-64182,115,64182
304,64183-64288,106,64288
303,64289-64410,122,64410
302,64411-64543,133,64543
301,64544-64667,124,64667
300,64668-64784,117,64784
299,64785-64878,94,64878
298,64879-64980,102,64980
297,64981-65072,92,65072
296,65073-65191,119,65191
295,65192-65282,91,65282
294,65283-65388,106,65388
293,65389-65469,81,65469
292,65470-65566,97,65566
291,65567-65654,88,65654
290,65655-65757,103,65757
289,65758-65856,99,65856
288,65857-65957,101,65957
287,65958-66057,100,66057
286,66058-66143,86,66143
285,66144-66238,95,66238
284,66239-66336,98,66336
283,66337-66430,94,66430
282,66431-66518,88,66518
281,66519-66597,79,66597
280,66598-66691,94,66691
279,66692-66781,90,66781
278,66782-66868,87,66868
277,66869-66959,91,66959
276,66960-67055,96,67055
275,67056-67138,83,67138
274,67139-67211,73,67211
273,67212-67283,72,67283
272,67284-67360,77,67360
271,67361-67436,76,67436
270,67437-67519,83,67519
269,67520-67588,69,67588
268,67589-67673,85,67673
267,67674-67745,72,67745
266,67746-67825,80,67825
265,67826-67897,72,67897
264,67898-67958,61,67958
263,67959-68040,82,68040
262,68041-68114,74,68114
261,68115-68180,66,68180
260,68181-68266,86,68266
259,68267-68332,66,68332
258,68333-68402,70,68402
257,68403-68472,70,68472
256,68473-68542,70,68542
255,68543-68602,60,68602
254,68603-68685,83,68685
253,68686-68753,68,68753
252,68754-68805,52,68805
251,68806-68877,72,68877
250,68878-68952,75,68952
249,68953-69010,58,69010
248,69011-69050,40,69050
247,69051-69110,60,69110
246,69111-69189,79,69189
245,69190-69237,48,69237
244,69238-69296,59,69296
243,69297-69352,56,69352
242,69353-69408,56,69408
241,69409-69469,61,69469
240,69470-69521,52,69521
239,69522-69578,57,69578
238,69579-69635,57,69635
237,69636-69682,47,69682
236,69683-69726,44,69726
235,69727-69786,60,69786
234,69787-69821,35,69821
233,69822-69876,55,69876
232,69877-69924,48,69924
231,69925-69970,46,69970
230,69971-70021,51,70021
229,70022-70073,52,70073
228,70074-70110,37,70110
227,70111-70161,51,70161
226,70162-70208,47,70208
225,70209-70246,38,70246
224,70247-70287,41,70287
223,70288-70334,47,70334
222,70335-70381,47,70381
221,70382-70417,36,70417
220,70418-70467,50,70467
219,70468-70520,53,70520
218,70521-70545,25,70545
217,70546-70610,65,70610
216,70611-70658,48,70658
215,70659-70695,37,70695
214,70696-70731,36,70731
213,70732-70773,42,70773
212,70774-70821,48,70821
211,70822-70848,27,70848
210,70849-70876,28,70876
209,70877-70911,35,70911
208,70912-70944,33,70944
207,70945-70967,23,70967
206,70968-70998,31,70998
205,70999-71027,29,71027
204,71028-71057,30,71057
203,71058-71088,31,71088
202,71089-71115,27,71115
201,71116-71139,24,71139
200,71140-71172,33,71172
199,71173-71207,35,71207
198,71208-71243,36,71243
197,71244-71270,27,71270
196,71271-71293,23,71293
195,71294-71318,25,71318
194,71319-71340,22,71340
193,71341-71357,17,71357
192,71358-71379,22,71379
191,71380-71404,25,71404
190,71405-71431,27,71431
189,71432-71456,25,71456
188,71457-71477,21,71477
187,71478-71507,30,71507
186,71508-71532,25,71532
185,71533-71558,26,71558
184,71559-71567,9,71567
183,71568-71591,24,71591
182,71592-71608,17,71608
181,71609-71627,19,71627
180,71628-71651,24,71651
179,71652-71669,18,71669
178,71670-71687,18,71687
177,71688-71711,24,71711
176,71712-71731,20,71731
175,71732-71746,15,71746
174,71747-71762,16,71762
173,71763-71781,19,71781
172,71782-71796,15,71796
171,71797-71816,20,71816
170,71817-71825,9,71825
169,71826-71835,10,71835
168,71836-71846,11,71846
167,71847-71859,13,71859
166,71860-71873,14,71873
165,71874-71879,6,71879
164,71880-71891,12,71891
163,71892-71907,16,71907
162,71908-71916,9,71916
161,71917-71928,12,71928
160,71929-71935,7,71935
159,71936-71942,7,71942
158,71943-71948,6,71948
157,71949-71962,14,71962
156,71963-71974,12,71974
155,71975-71982,8,71982
154,71983-71992,10,71992
153,71993-71997,5,71997
152,71998-72003,6,72003
151,72004-72009,6,72009
150,72010-72013,4,72013
149,72014-72018,5,72018
148,72019-72024,6,72024
147,72025-72032,8,72032
146,72033-72037,5,72037
145,72038-72040,3,72040
144,72041-72047,7,72047
143,72048-72050,3,72050
142,72051-72054,4,72054
141,72055-72062,8,72062
140,72063-72067,5,72067
139,72068-72076,9,72076
138,72077-72083,7,72083
137,72084-72084,1,72084
136,72085-72090,6,72090
135,72091-72095,5,72095
134,72096-72097,2,72097
133,72098-72100,3,72100
132,72101-72105,5,72105
131,72106-72112,7,72112
130,72113-72118,6,72118
129,72119-72119,1,72119
128,72120-72121,2,72121
127,72122-72123,2,72123
126,72124-72127,4,72127
125,72128-72130,3,72130
124,72131-72134,4,72134
123,72135-72135,1,72135
122,72136-72139,4,72139
121,72140-72142,3,72142
120,72143-72148,6,72148
119,72149-72148,0,72148
118,72149-72150,2,72150
117,72151-72150,0,72150
116,72151-72151,1,72151
115,72152-72152,1,72152
114,72153-72154,2,72154
113,72155-72156,2,72156
112,72157-72161,5,72161
111,72162-72163,2,72163
110,72164-72165,2,72165
109,72166-72166,1,72166
108,72167-72168,2,72168
107,72169-72171,3,72171
106,72172-72171,0,72171
105,72172-72173,2,72173
104,72174-72174,1,72174
103,72175-72174,0,72174
102,72175-72177,3,72177
101,72178-72179,2,72179
100,72180-72180,1,72180
